Date,BAMLH0A0HYM2,DGS3MO,DTWEXBGS,FEDFUNDS,NFCI,T10Y2Y,policy_minus_3m
2005-01-07,,2.32,,2.28,-0.694,1.09,-0.040000000000000036
2005-01-14,,2.37,,2.28,-0.695,0.99,-0.0900000000000003
2005-01-21,,2.36,,2.28,-0.698,1.0,-0.08000000000000007
2005-01-28,,2.46,,2.28,-0.702,0.91,-0.18000000000000016
2005-02-04,,2.47,,2.5,-0.708,0.8,0.029999999999999805
2005-02-11,,2.55,,2.5,-0.712,0.76,-0.04999999999999982
2005-02-18,,2.61,,2.5,-0.712,0.82,-0.10999999999999988
2005-02-25,,2.74,,2.5,-0.709,0.73,-0.2400000000000002
2005-03-04,,2.76,,2.63,-0.702,0.75,-0.1299999999999999
2005-03-11,,2.76,,2.63,-0.692,0.83,-0.1299999999999999
2005-03-18,,2.81,,2.63,-0.679,0.79,-0.18000000000000016
2005-03-25,,2.84,,2.63,-0.664,0.72,-0.20999999999999996
2005-04-01,,2.8,,2.79,-0.65,0.71,-0.009999999999999787
2005-04-08,,2.79,,2.79,-0.637,0.73,0.0
2005-04-15,,2.79,,2.79,-0.626,0.73,0.0
2005-04-22,,2.93,,2.79,-0.616,0.64,-0.14000000000000012
2005-04-29,,2.9,,2.79,-0.609,0.55,-0.10999999999999988
2005-05-06,,2.87,,3.0,-0.604,0.55,0.1299999999999999
2005-05-13,,2.83,,3.0,-0.6,0.51,0.16999999999999993
2005-05-20,,2.9,,3.0,-0.598,0.44,0.10000000000000009
2005-05-27,,2.97,,3.0,-0.598,0.44,0.029999999999999805
2005-06-03,,3.01,,3.04,-0.599,0.41,0.03000000000000025
2005-06-10,,3.01,,3.04,-0.6,0.34,0.03000000000000025
2005-06-17,,2.99,,3.04,-0.601,0.37,0.04999999999999982
2005-06-24,,3.09,,3.04,-0.603,0.33,-0.04999999999999982
2005-07-01,,3.17,,3.26,-0.605,0.3,0.08999999999999986
2005-07-08,,3.17,,3.26,-0.606,0.33,0.08999999999999986
2005-07-15,,3.26,,3.26,-0.61,0.32,0.0
2005-07-22,,3.38,,3.26,-0.612,0.31,-0.1200000000000001
2005-07-29,,3.42,,3.26,-0.613,0.26,-0.16000000000000014
2005-08-05,,3.52,,3.5,-0.612,0.29,-0.020000000000000018
2005-08-12,,3.52,,3.5,-0.61,0.19,-0.020000000000000018
2005-08-19,,3.52,,3.5,-0.605,0.18,-0.020000000000000018
2005-08-26,,3.55,,3.5,-0.598,0.14,-0.04999999999999982
2005-09-02,,3.46,,3.62,-0.59,0.28,0.16000000000000014
2005-09-09,,3.49,,3.62,-0.582,0.26,0.1299999999999999
2005-09-16,,3.5,,3.62,-0.575,0.29,0.1200000000000001
2005-09-23,,3.48,,3.62,-0.569,0.23,0.14000000000000012
2005-09-30,,3.55,,3.62,-0.566,0.16,0.07000000000000028
2005-10-07,,3.63,,3.78,-0.567,0.17,0.1499999999999999
2005-10-14,,3.78,,3.78,-0.571,0.21,0.0
2005-10-21,,3.87,,3.78,-0.577,0.17,-0.0900000000000003
2005-10-28,,3.93,,3.78,-0.583,0.18,-0.15000000000000036
2005-11-04,,3.98,,4.0,-0.587,0.19,0.020000000000000018
2005-11-11,,3.97,,4.0,-0.588,0.11,0.029999999999999805
2005-11-18,,4.01,,4.0,-0.585,0.1,-0.009999999999999787
2005-11-25,,3.95,,4.0,-0.58,0.1,0.04999999999999982
2005-12-02,,3.99,,4.16,-0.574,0.09,0.16999999999999993
2005-12-09,,3.94,,4.16,-0.567,0.11,0.2200000000000002
2005-12-16,,3.93,,4.16,-0.562,0.08,0.22999999999999998
2005-12-23,,3.99,,4.16,-0.561,0.01,0.16999999999999993
2005-12-30,,4.08,,4.16,-0.563,-0.02,0.08000000000000007
2006-01-06,,4.22,100.0241,4.29,-0.569,0.02,0.07000000000000028
2006-01-13,,4.33,99.9675,4.29,-0.579,0.02,-0.040000000000000036
2006-01-20,,4.35,99.9017,4.29,-0.59,0.0,-0.05999999999999961
2006-01-27,,4.45,99.6433,4.29,-0.602,0.01,-0.16000000000000014
2006-02-03,,4.48,100.118,4.49,-0.613,-0.05,0.009999999999999787
2006-02-10,,4.53,100.322,4.49,-0.622,-0.1,-0.040000000000000036
2006-02-17,,4.54,100.3404,4.49,-0.629,-0.12,-0.04999999999999982
2006-02-24,,4.6,100.2594,4.49,-0.633,-0.16,-0.10999999999999943
2006-03-03,,4.62,99.7024,4.59,-0.634,-0.08,-0.03000000000000025
2006-03-10,,4.62,100.9566,4.59,-0.633,0.02,-0.03000000000000025
2006-03-17,,4.64,99.8614,4.59,-0.632,0.03,-0.04999999999999982
2006-03-24,,4.65,100.7773,4.59,-0.63,-0.05,-0.0600000000000005
2006-03-31,,4.63,100.56,4.59,-0.628,0.04,-0.040000000000000036
2006-04-07,,4.69,100.4187,4.79,-0.626,0.08,0.09999999999999964
2006-04-14,,4.7,100.4697,4.79,-0.623,0.09,0.08999999999999986
2006-04-21,,4.75,99.4345,4.79,-0.622,0.11,0.040000000000000036
2006-04-28,,4.77,98.1412,4.79,-0.619,0.2,0.020000000000000462
2006-05-05,,4.83,97.2585,4.94,-0.614,0.18,0.11000000000000032
2006-05-12,,4.85,96.8788,4.94,-0.606,0.18,0.09000000000000075
2006-05-19,,4.82,97.933,4.94,-0.595,0.09,0.1200000000000001
2006-05-26,,4.84,97.8995,4.94,-0.582,0.1,0.10000000000000053
2006-06-02,,4.81,97.5544,4.99,-0.567,0.08,0.1800000000000006
2006-06-09,,4.88,98.5471,4.99,-0.554,-0.03,0.11000000000000032
2006-06-16,,4.88,98.9127,4.99,-0.541,-0.03,0.11000000000000032
2006-06-23,,4.98,99.4216,4.99,-0.532,-0.04,0.009999999999999787
2006-06-30,,5.01,98.2483,4.99,-0.528,-0.01,-0.019999999999999574
2006-07-07,,5.02,97.7508,5.24,-0.529,-0.03,0.22000000000000064
2006-07-14,,5.06,98.6814,5.24,-0.535,-0.01,0.1800000000000006
2006-07-21,,5.1,98.5221,5.24,-0.545,-0.03,0.14000000000000057
2006-07-28,,5.07,98.0539,5.24,-0.558,0.02,0.16999999999999993
2006-08-04,,5.09,97.6005,5.25,-0.572,0.0,0.16000000000000014
2006-08-11,,5.07,97.7863,5.25,-0.585,0.01,0.17999999999999972
2006-08-18,,5.1,97.7577,5.25,-0.596,-0.03,0.15000000000000036
2006-08-25,,5.11,97.8827,5.25,-0.603,-0.07,0.13999999999999968
2006-09-01,,5.02,97.5084,5.25,-0.606,-0.04,0.23000000000000043
2006-09-08,,4.93,98.2119,5.25,-0.606,-0.02,0.3200000000000003
2006-09-15,,4.96,98.2104,5.25,-0.605,-0.07,0.29000000000000004
2006-09-22,,4.93,97.8667,5.25,-0.605,-0.07,0.3200000000000003
2006-09-29,,4.89,98.1054,5.25,-0.606,-0.07,0.3600000000000003
2006-10-06,,4.95,98.5619,5.25,-0.609,-0.04,0.2999999999999998
2006-10-13,,5.05,98.8002,5.25,-0.615,-0.06,0.20000000000000018
2006-10-20,,5.09,98.1629,5.25,-0.621,-0.08,0.16000000000000014
2006-10-27,,5.11,97.4914,5.25,-0.627,-0.08,0.13999999999999968
2006-11-03,,5.09,97.7209,5.25,-0.631,-0.1,0.16000000000000014
2006-11-10,,5.1,97.4638,5.25,-0.632,-0.14,0.15000000000000036
2006-11-17,,5.09,97.9855,5.25,-0.63,-0.15,0.16000000000000014
2006-11-24,,5.04,97.0657,5.25,-0.627,-0.18,0.20999999999999996
2006-12-01,,5.03,96.4585,5.24,-0.622,-0.09,0.20999999999999996
2006-12-08,,4.97,96.6123,5.24,-0.619,-0.12,0.27000000000000046
2006-12-15,,4.91,96.9857,5.24,-0.62,-0.13,0.33000000000000007
2006-12-22,,4.99,97.1113,5.24,-0.624,-0.08,0.25
2006-12-29,,5.02,97.0312,5.24,-0.632,-0.11,0.22000000000000064
2007-01-05,,5.05,97.7801,5.25,-0.644,-0.11,0.20000000000000018
2007-01-12,,5.09,97.921,5.25,-0.657,-0.11,0.16000000000000014
2007-01-19,,5.14,97.6868,5.25,-0.669,-0.15,0.11000000000000032
2007-01-26,,5.13,98.1491,5.25,-0.679,-0.11,0.1200000000000001
2007-02-02,,5.14,97.9743,5.26,-0.683,-0.11,0.1200000000000001
2007-02-09,,5.15,97.7076,5.26,-0.681,-0.13,0.10999999999999943
2007-02-16,,5.17,97.164,5.26,-0.674,-0.14,0.08999999999999986
2007-02-23,,5.18,97.1756,5.26,-0.662,-0.14,0.08000000000000007
2007-03-02,,5.12,97.3691,5.26,-0.646,-0.04,0.13999999999999968
2007-03-09,,5.1,97.4559,5.26,-0.632,-0.07,0.16000000000000014
2007-03-16,,5.04,97.0407,5.26,-0.62,-0.03,0.21999999999999975
2007-03-23,,5.08,96.5662,5.26,-0.611,0.02,0.17999999999999972
2007-03-30,,5.04,96.3183,5.26,-0.606,0.07,0.21999999999999975
2007-04-06,,5.05,96.2526,5.25,-0.602,0.01,0.20000000000000018
2007-04-13,,5.02,95.711,5.25,-0.598,0.0,0.23000000000000043
2007-04-20,,4.99,95.1692,5.25,-0.594,0.04,0.2599999999999998
2007-04-27,,4.95,95.0103,5.25,-0.587,0.04,0.2999999999999998
2007-05-04,,4.9,94.9118,5.25,-0.578,-0.03,0.34999999999999964
2007-05-11,,4.87,95.0035,5.25,-0.57,-0.04,0.3799999999999999
2007-05-18,,4.84,94.6573,5.25,-0.561,-0.01,0.41000000000000014
2007-05-25,,4.88,94.5022,5.25,-0.552,0.01,0.3700000000000001
2007-06-01,,4.79,94.132,5.25,-0.546,-0.02,0.45999999999999996
2007-06-08,,4.77,94.7599,5.25,-0.543,0.11,0.4800000000000004
2007-06-15,,4.56,94.6228,5.25,-0.539,0.11,0.6900000000000004
2007-06-22,,4.73,94.4371,5.25,-0.534,0.22,0.5199999999999996
2007-06-29,,4.82,94.1393,5.25,-0.521,0.16,0.4299999999999997
2007-07-06,,4.95,93.5759,5.26,-0.496,0.2,0.3099999999999996
2007-07-13,,4.97,93.0133,5.26,-0.451,0.17,0.29000000000000004
2007-07-20,,4.97,92.7179,5.26,-0.383,0.17,0.29000000000000004
2007-07-27,,4.85,93.5485,5.26,-0.289,0.24,0.41000000000000014
2007-08-03,,4.85,93.1039,5.02,-0.177,0.25,0.16999999999999993
2007-08-10,,4.57,93.5214,5.02,-0.058,0.34,0.4499999999999993
2007-08-17,,3.76,94.319,5.02,0.06,0.5,1.2599999999999998
2007-08-24,,4.24,93.6863,5.02,0.154,0.33,0.7799999999999994
2007-08-31,,4.01,93.6674,5.02,0.206,0.39,1.0099999999999998
2007-09-07,,4.07,93.2939,4.94,0.222,0.48,0.8700000000000001
