id,description,type,coverage,alphaCount
assets,Assets - Total,MATRIX,0.5,181613
assets_curr,Current Assets - Total,MATRIX,0.5,17295
bookvalue_ps,Book Value Per Share,MATRIX,0.5,11261
capex,Capital Expenditures,MATRIX,0.5,32930
cash,Cash,MATRIX,0.5,15065
cash_st,Cash and Short-Term Investments,MATRIX,0.5,9668
cashflow,Cashflow (Annual),MATRIX,0.5,11516
cashflow_dividends,Cash Dividends (Cash Flow),MATRIX,0.5,6916
cashflow_fin,Financing Activities - Net Cash Flow,MATRIX,0.5,8370
cashflow_invst,Investing Activities - Net Cash Flow,MATRIX,0.5,5324
cashflow_op,Operating Activities - Net Cash Flow,MATRIX,0.5,27528
cogs,Cost of Goods Sold,MATRIX,0.5,11620
current_ratio,Current Ratio,MATRIX,0.5,7270
debt,Debt,MATRIX,0.5,33247
debt_lt,Long-Term Debt - Total,MATRIX,0.5,18560
debt_st,Debt in Current Liabilities,MATRIX,0.5,11855
depre_amort,Depreciation and Amortization - Total,MATRIX,0.5,5632
ebit,Earnings Before Interest and Taxes,MATRIX,0.5,23678
ebitda,Earnings Before Interest,MATRIX,0.5,24359
employee,Employees,MATRIX,0.5,5778
enterprise_value,Enterprise Value,MATRIX,0.5,49121
eps,Earnings Per Share (Basic) - Including Extraordinary Items,MATRIX,0.5,18458
equity,Common/Ordinary Equity - Total,MATRIX,0.5,32077
fnd6_acdo,Current Assets of Discontinued Operations,MATRIX,0.5,17239
fnd6_acodo,Other Current Assets Excl Discontinued Operations,MATRIX,0.5,3629
fnd6_acox,Current Assets - Other - Sundry,MATRIX,0.5,3238
fnd6_acqgdwl,Acquired Assets - Goodwill,MATRIX,0.5,1459
fnd6_acqintan,Acquired Assets - Intangibles,MATRIX,0.5,778
fnd6_adesinda_curcd,ISO Currency Code - Company Annual Market,MATRIX,0.5,6873
fnd6_aldo,Long-term Assets of Discontinued Operations,MATRIX,0.5,1601
fnd6_am,Amortization of Intangibles,MATRIX,0.5,1830
fnd6_aodo,Other Assets excluding Discontinued Operations,MATRIX,0.5,1098
fnd6_aox,Assets - Other - Sundry,MATRIX,0.5,1515
fnd6_aqc,Acquisitions,MATRIX,0.5,1823
fnd6_aqi,Acquisitions - Income Contribution,MATRIX,0.5,367
fnd6_aqs,Acquisitions - Sales Contribution,MATRIX,0.5,450
fnd6_beta,beta,MATRIX,0.5,770
fnd6_capxs,Capital Expenditures,VECTOR,0.5,185
fnd6_capxv,"Capital Expend Property, Plant and Equipment Schd V",MATRIX,0.5,2214
fnd6_caxts,Cost and Expenses - Total,VECTOR,0.5,139
fnd6_ceql,Common Equity - Liquidation Value,MATRIX,0.5,2231
fnd6_ch,Cash,MATRIX,0.5,2216
fnd6_ci,Comprehensive Income - Total,MATRIX,0.5,2240
fnd6_cibegni,Comp Inc - Beginning Net Income,MATRIX,0.5,985
fnd6_cicurr,Comp Inc - Currency Trans Adj,MATRIX,0.5,2893
fnd6_cidergl,Comp Inc - Derivative Gains/Losses,MATRIX,0.5,1349
fnd6_cik,nonimportant technical code,MATRIX,0.5,2321
fnd6_cimii,Comprehensive Income - Noncontrolling Interest,MATRIX,0.5,612
fnd6_ciother,Comp. Inc. - Other Adj.,MATRIX,0.5,5567
fnd6_cipen,Comprehensive Income - Minimum Pension Adjustment,MATRIX,0.5,1075
fnd6_cisecgl,Comp Inc - Securities Gains/Losses,MATRIX,0.5,1922
fnd6_citotal,Comprehensive Income - Parent,MATRIX,0.5,744
fnd6_city,the city where a company's corporate headquarters or home office is located,MATRIX,0.5,2431
fnd6_cld2,Capitalized Leases - Due in 2nd Year,MATRIX,0.5,2714
fnd6_cld3,Capitalized Leases - Due in 3rd Year,MATRIX,0.5,2494
fnd6_cld4,Capitalized Leases - Due in 4th Year,MATRIX,0.5,2094
fnd6_cld5,Capitalized Leases - Due in 5th Year,MATRIX,0.5,1347
fnd6_cogss,Cost of Goods Sold,VECTOR,0.5,302
fnd6_cptmfmq_actq,Current Assets - Total,MATRIX,0.5,800
fnd6_cptmfmq_atq,Assets - Total,MATRIX,0.5,1472
fnd6_cptmfmq_ceqq,Common/Ordinary Equity - Total,MATRIX,0.5,1356
fnd6_cptmfmq_dlttq,Long-Term Debt - Total,MATRIX,0.5,1633
fnd6_cptmfmq_dpq,Depreciation and Amortization - Total,MATRIX,0.5,1009
fnd6_cptmfmq_lctq,Current Liabilities - Total,MATRIX,0.5,1732
fnd6_cptmfmq_oibdpq,Operating Income Before Depreciation - Quarterly,MATRIX,0.5,1335
fnd6_cptmfmq_opepsq,Earnings Per Share from Operations,MATRIX,0.5,1387
fnd6_cptmfmq_saleq,Sales/Turnover (Net),MATRIX,0.5,1096
