ticker,feature_asof_date,momentum_4w,momentum_13w,momentum_26w,momentum_52w_skip_4w,moving_average_distance_13w,moving_average_distance_26w,volatility_13w,volatility_26w,downside_volatility_26w,drawdown_26w,positive_week_share_26w,price_observation_date,weekly_observations,liquidity_observations,median_daily_value_idr
AADI,2026-08-22T08:46:25.175473+00:00,0.11048158640226635,0.26449445926833914,0.11533154083621411,0.4621844551644554,0.14347230175321912,0.07758964088057452,0.387624791841407,0.5191961396323349,0.3824648094928682,-0.10340800912745518,0.6153846153846154,2026-08-21,89,63,94265222500.0
ACES,2026-08-22T08:46:25.175473+00:00,0.011235955056179803,0.13362879261529903,-0.008786869531628883,-0.14447484657006548,0.05558575342936445,0.05260404759098014,0.20672484771117722,0.270836303968781,0.1963088118468379,-0.0137429115656178,0.5,2026-08-21,258,63,6740184000.0
ADMR,2026-08-22T08:46:25.175473+00:00,0.1317567567567568,0.1317567567567568,-0.16855255577258998,0.4836388270646219,0.10085945399393337,-0.0028203014467194087,0.45451891302187747,0.45353270319296457,0.3612580569446659,-0.18043038633662012,0.5,2026-08-21,239,63,38458758000.0
ADRO,2026-08-22T08:46:25.175473+00:00,0.003937007874015741,0.0851063829787233,0.1635152937517419,0.6228411700109813,0.06625924734641364,0.06689251471054791,0.18631124925138962,0.21649797391432807,0.1364770609997289,0.0,0.5769230769230769,2026-08-21,258,63,71314978000.0
AKRA,2026-08-22T08:46:25.175473+00:00,-0.011236521107572894,0.05834313899600563,0.12248917248375601,0.213697351643233,0.06817829736319614,0.06304876926813896,0.28121570364351434,0.2900998816854559,0.18614561785482792,-0.06577643095584096,0.46153846153846156,2026-08-21,258,63,21276054000.0
AMMN,2026-08-22T08:46:25.175473+00:00,0.10891089108910901,0.5448275862068965,-0.43291139240506327,-0.5302325581395348,0.1779935275080906,0.019697102337389527,0.49877206992962,0.8006690461940408,0.6984519499443498,-0.41437908496732023,0.5384615384615384,2026-08-21,162,63,328528825000.0
AMRT,2026-08-22T08:46:25.175473+00:00,0.047272727272727355,0.04197506480943081,-0.18192042814695042,-0.38356889312636633,0.06752356145918936,0.03940387027309211,0.6006442974268873,0.5150832826464664,0.4089683295728295,-0.11088955437978743,0.5,2026-08-21,258,63,60966379500.0
ANTM,2026-08-22T08:46:25.175473+00:00,0.06020066889632103,0.10095072519017312,-0.19385362061255063,0.1378608657228222,0.09395953520127542,-0.009588693334044884,0.4097397211986024,0.42561490965431614,0.3200162840863398,-0.21794537437292316,0.38461538461538464,2026-08-21,258,63,337216532000.0
ARTO,2026-08-22T08:46:25.175473+00:00,-0.15200000000000002,-0.06194690265486724,-0.3516819571865444,-0.4343891402714932,-0.04801381692573414,-0.13794182045667802,0.9354478924951983,0.7167476480378959,0.5298608258954945,-0.33333333333333337,0.34615384615384615,2026-08-21,258,63,6467754000.0
ASII,2026-08-22T08:46:25.175473+00:00,-0.04016064257028118,-0.11481481481481481,-0.23338083668229592,-0.06642686834720768,-0.01894537417113984,-0.1056042203277584,0.3183851754012174,0.3045701117773545,0.26944814819642343,-0.24773699196385002,0.38461538461538464,2026-08-21,258,63,249089584000.0
