cik10,company_name_as_filed,sector,last_eligible_accession,last_eligible_available_at,recovered_symbols,recovery_status,primary_document,source_sha256,symbol_count,recovered_symbol,symbol_unique_across_recovered_ciks,first_recent_decision,last_recent_decision,recent_decision_rows,tiingo_symbol
0001136294,WILLIAMS INDUSTRIAL SERVICES GROUP INC.,construction,0001558370-22-017821,2022-11-15 00:00:00+00:00,WLMS,xbrl_symbol_recovered,wlms-20220930x10q.htm,92094bceb047bdd87f3b4d4c3ef633c9d5b79688e3fd75b1257c84982877e6cf,1,WLMS,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,WLMS
0000732834,"CONTINENTAL RESOURCES, INC",energy,0000732834-22-000035,2022-11-03 00:00:00+00:00,CLR,xbrl_symbol_recovered,clr-20220930.htm,50dd1f7f7323be801091563ca010c3d3d024162a751e8594570c7484fd0123fe,1,CLR,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,CLR
0000890447,VERTEX ENERGY INC.,energy,0001628280-24-035766,2024-08-09 00:00:00+00:00,VTNR,xbrl_symbol_recovered,vtnr-20240630.htm,893da5f312f2db50284ae84eea696278a68e954085dd8670735d76e1cadd1dcb,1,VTNR,True,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,VTNR
0001390777,BANK OF NEW YORK MELLON CORP,finance_insurance_real_estate,0001390777-26-000033,2026-02-26 00:00:00+00:00,BK,xbrl_symbol_recovered,bk-20251231.htm,4712d5ef9152a49feee0690e15ed8bfa68119981fef36ca22e646b14fefce35f,1,BK,True,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,BK
0000812348,CENTURY BANCORP INC,finance_insurance_real_estate,0001193125-21-321180,2021-11-06 00:00:00+00:00,CNBKA,xbrl_symbol_recovered,d231797d10q.htm,5e5e4ec6c6cc5eb465f6074cdf4b8282a4a11c5e642ba5171ff0d876391b3c2a,1,CNBKA,True,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,CNBKA
0000834285,REPUBLIC FIRST BANCORP INC,finance_insurance_real_estate,0001437749-23-006738,2023-03-16 00:00:00+00:00,FRBK,xbrl_symbol_recovered,frbk20221222_10q.htm,3a944a4d615ec1d2d50076cf08c00b549c56e063b7af8898086d0eade18f46b5,1,FRBK,True,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,FRBK
0001060349,"GAMCO INVESTORS, INC. ET AL",finance_insurance_real_estate,0001060349-22-000032,2022-08-03 00:00:00+00:00,GBL,xbrl_symbol_recovered,form10q.htm,e477f135667086310042f6a24330c04556247fc05f1ceb9ebec8694b9a8edd07,1,GBL,True,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,GBL
0001069996,FEDNAT HOLDING CO,finance_insurance_real_estate,0001069996-22-000058,2022-05-19 00:00:00+00:00,FNHC,xbrl_symbol_recovered,fnhc-20220331.htm,727ca87c370b1a937c52643276b9e320c4fe6236d7a383fe54d2d9ede06b02fe,1,FNHC,True,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,FNHC
0001312109,SILVERGATE CAPITAL CORP,finance_insurance_real_estate,0001312109-22-000206,2022-11-08 00:00:00+00:00,SI,xbrl_symbol_recovered,si-20220930.htm,279d08c8a07f5839a9acecb8dfbadb72488df6a65c3bdbb29ba1a0591f5acee1,1,SI,True,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,SI
0001538990,STORE CAPITAL CORP,finance_insurance_real_estate,0001558370-22-016332,2022-11-05 00:00:00+00:00,STOR,xbrl_symbol_recovered,stor-20220930x10q.htm,cf38c5db846f450ec7b1af07e2c5e39687a733955b121b35faa2e29c22e1d2f2,1,STOR,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,STOR
