cik10,company_name_as_filed,sector,current_tickers,first_recent_decision,last_recent_decision,recent_decision_rows,validated_price_rows,batch_price_attempted,companyfacts_cached,single_current_ticker,queue_status,priority
0000763907,FIRST UNITED CORP/MD/,finance_insurance_real_estate,FUNC,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1,0,False,False,True,acquire_price_and_facts,2
0001720424,HIVE DIGITAL TECHNOLOGIES LTD.,finance_insurance_real_estate,HIVE,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1,0,False,False,True,acquire_price_and_facts,2
0001812477,KEEL INFRASTRUCTURE CORP.,finance_insurance_real_estate,KEEL,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1,0,False,False,True,acquire_price_and_facts,2
0002039497,"RESOLUTE HOLDINGS MANAGEMENT, INC.",finance_insurance_real_estate,RHLD,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1,0,False,False,True,acquire_price_and_facts,2
0000914122,"PERMA-PIPE INTERNATIONAL HOLDINGS, INC.",manufacturing,PPIH,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1,0,False,False,True,acquire_price_and_facts,2
0001141240,LIQUIDMETAL TECHNOLOGIES INC,manufacturing,LQMT,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1,0,False,False,True,acquire_price_and_facts,2
0001386570,"NIAGEN BIOSCIENCE, INC.",manufacturing,NAGE,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1,0,False,False,True,acquire_price_and_facts,2
0000728385,BIRCHTECH CORP.,technology,BCHT,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1,0,False,False,True,acquire_price_and_facts,2
0001643303,NANO DIMENSION LTD.,technology,NNDM,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1,0,False,False,True,acquire_price_and_facts,2
0001936224,SURF AIR MOBILITY INC.,transport_communications_utilities,SRFM,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1,0,False,False,True,acquire_price_and_facts,2
0001776738,CANNABIST CO HOLDINGS INC.,agriculture_forestry_fishing,,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,0,False,True,False,identity_recovery_required,3
0001807707,"APPHARVEST, INC.",agriculture_forestry_fishing,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,0,True,True,False,identity_terminal_review_required,3
0000277638,DAVEY TREE EXPERT CO,agriculture_forestry_fishing,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,0,False,True,False,identity_recovery_required,3
0000773141,"M.D.C. HOLDINGS, INC.",construction,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,0,False,True,False,identity_recovery_required,3
0001136294,WILLIAMS INDUSTRIAL SERVICES GROUP INC.,construction,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,0,True,True,False,identity_terminal_review_required,3
0001895262,NOBLE CORP PLC,energy,NE|NE-WT|NE-WTA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,False,True,False,identity_recovery_required,3
0001532286,"NINE ENERGY SERVICE, INC.",energy,NINE,2024-04-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,8,0,True,True,True,identity_terminal_review_required,3
0001949543,SITIO ROYALTIES CORP.,energy,,2023-04-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,10,0,False,True,False,identity_recovery_required,3
0000890447,VERTEX ENERGY INC.,energy,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,True,True,False,identity_terminal_review_required,3
0000006769,APACHE CORP,energy,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,False,True,False,identity_recovery_required,3
0000732834,"CONTINENTAL RESOURCES, INC",energy,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0000945764,DENBURY INC,energy,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,0,False,True,False,identity_recovery_required,3
0000912595,MID AMERICA APARTMENT COMMUNITIES INC.,finance_insurance_real_estate,MAA|MAA-PI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,False,identity_terminal_review_required,3
0001023458,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP,finance_insurance_real_estate,XAEIU,2024-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,11,0,True,True,True,identity_terminal_review_required,3
0001040971,SL GREEN REALTY CORP,finance_insurance_real_estate,SLG|SLG-PI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,False,True,False,identity_recovery_required,3
0001050446,STRATEGY INC,finance_insurance_real_estate,MSTR|STRC|STRD|STRF|STRK,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,False,identity_terminal_review_required,3
0001390777,BANK OF NEW YORK MELLON CORP,finance_insurance_real_estate,BNY|BNY-PK,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,False,identity_terminal_review_required,3
0001456772,OFFICE PROPERTIES INCOME TRUST,finance_insurance_real_estate,OPI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,True,identity_terminal_review_required,3
